id,name,description,description2,price,category,image,allergens,isvegetarian,preptime,popular,agerestricted
Test 24,Delicious and crispy,Sweet and tangy,33,0,https://images.unsplash.com/photo-1600891964599-f61ba0e24092?w=400&h=300&fit=crop,gluten;none;dairy,no,false,yes,false,false
Test 25,Rich and creamy,Rich and creamy,33,0,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,dairy;soy;gluten,no,false,yes,false,false
Test 26,Spicy and savory,Rich and creamy,14,0,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,soy,no,false,no,false,false
Test 27,Spicy and savory,Rich and creamy,48,0,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,nuts;none;gluten,yes,false,no,false,false
Test 28,Sweet and tangy,Sweet and tangy,43,0,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,eggs;gluten;nuts,yes,false,no,false,false
Test 29,Spicy and savory,Rich and creamy,22,0,https://images.unsplash.com/photo-1605478580707-6040cdb74d34?w=400&h=300&fit=crop,soy,no,false,yes,false,false
Test 30,Sweet and tangy,Sweet and tangy,23,0,https://images.unsplash.com/photo-1600891964599-f61ba0e24092?w=400&h=300&fit=crop,nuts;dairy,no,false,no,false,false
Test 31,Spicy and savory,Sweet and tangy,11,0,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,nuts,yes,false,no,false,false
Test 32,Rich and creamy,Sweet and tangy,31,0,https://images.unsplash.com/photo-1605478580707-6040cdb74d34?w=400&h=300&fit=crop,gluten;none,no,false,no,false,false
Test 33,Rich and creamy,Rich and creamy,7,0,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,soy,yes,false,yes,false,false
Test 34,Sweet and tangy,Rich and creamy,16,0,https://images.unsplash.com/photo-1605478580707-6040cdb74d34?w=400&h=300&fit=crop,nuts;soy;eggs,yes,false,no,false,false
Test 35,Rich and creamy,Spicy and savory,40,0,https://images.unsplash.com/photo-1605478580707-6040cdb74d34?w=400&h=300&fit=crop,none;eggs;soy,yes,false,yes,false,false
Test 36,Rich and creamy,Rich and creamy,6,0,https://images.unsplash.com/photo-1600891964599-f61ba0e24092?w=400&h=300&fit=crop,nuts,yes,false,yes,false,false
Test 37,Rich and creamy,Spicy and savory,17,0,https://images.unsplash.com/photo-1604068549290-dea0e4a305ca?w=400&h=300&fit=crop,nuts;gluten,yes,false,no,false,false
Test 38,Spicy and savory,Delicious and crispy,32,0,https://images.unsplash.com/photo-1605478580707-6040cdb74d34?w=400&h=300&fit=crop,none;soy;nuts,yes,false,no,false,false
Test 39,Spicy and savory,Sweet and tangy,28,0,https://images.unsplash.com/photo-1600891964599-f61ba0e24092?w=400&h=300&fit=crop,dairy;soy;eggs,no,false,no,false,false
Test 40,Delicious and crispy,Spicy and savory,8,0,https://images.unsplash.com/photo-1600891964599-f61ba0e24092?w=400&h=300&fit=crop,eggs;nuts,no,false,no,false,false
